Feixe/Cabo,Bitola [MCM],Normal [A],Emerg. [A],r1 [Ω/km],x1 [Ω/km],b1 [μS/km],r0 [Ω/km],x0 [Ω/km],b0 [μS/km],rm0 [Ω/km],xm0 [Ω/km],bm0 [μS/km]
6 x Ruddy,900,4000,5000,0.0128,0.2844,5.8772,0.2774,1.1551,3.4805,0.2648,0.8158,-1.3465
6 x Rail,954,4000,5000,0.0121,0.2840,5.8822,0.2756,1.1566,3.4758,0.2638,0.8177,-1.3532
6 x Ortolan,1033,4000,5000,0.0112,0.2835,5.8923,0.2744,1.1568,3.4781,0.2634,0.8183,-1.3573
6 x Bluejay,1113,4000,5000,0.0105,0.2831,5.9028,0.2737,1.1564,3.4827,0.2634,0.8184,-1.3598
6 x Bunting,1193,4000,5000,0.0099,0.2827,5.9130,0.2731,1.1559,3.4878,0.2635,0.8182,-1.3616
6 x Bittern,1272,4000,5000,0.0093,0.2823,5.9222,0.2726,1.1555,3.4917,0.2635,0.8183,-1.3639
6 x Dipper,1351,4000,5000,0.0088,0.2818,5.9308,0.2721,1.1551,3.4955,0.2635,0.8183,-1.3659
6 x Bobolink,1431,4000,5000,0.0084,0.2815,5.9391,0.2716,1.1548,3.4988,0.2634,0.8184,-1.3682
6 x Nuthatch,1510,4000,5000,0.0081,0.2811,5.9460,0.2710,1.1548,3.5001,0.2632,0.8188,-1.3711
6 x Lapwing,1590,4000,5000,0.0077,0.2808,5.9535,0.2706,1.1545,3.5032,0.2632,0.8188,-1.3730
